"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"8097","UT","49027","Millard County",2014,0.0185873605947955,5,269,0.000396636522290973,5,12606,0,12337,0,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0,"UT"
"8098","UT","49027","Millard County",2019,0,0,298,0.00128905065210798,17,13188,17,12890,0.0013188518231187,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.0013188518231187,"UT"
"8099","UT","49027","Millard County",2005,0.023696682464455,5,211,0.00117302052785924,14,11935,9,11724,0.000767656090071648,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.000767656090071648,"UT"
"8100","UT","49027","Millard County",2016,0,0,290,0.00110288325193005,14,12694,14,12404,0.00112866817155756,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00112866817155756,"UT"
"8101","UT","49027","Millard County",2018,0,0,292,0.00107642626480086,14,13006,14,12714,0.00110114834041214,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00110114834041214,"UT"
"8102","UT","49027","Millard County",2012,0,0,237,0.00111385153950195,14,12569,14,12332,0.00113525786571521,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00113525786571521,"UT"
"8103","UT","49027","Millard County",2006,0,0,219,0.00167420056922819,20,11946,20,11727,0.00170546601858958,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00170546601858958,"UT"
"8104","UT","49027","Millard County",2004,0,0,199,0.0015810934509445,19,12017,19,11818,0.00160771704180064,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00160771704180064,"UT"
"8105","UT","49031","Piute County",2008,0,0,14,0.00330906684315023,5,1511,5,1497,0.00334001336005344,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.00334001336005344,"UT"
"8106","UT","49031","Piute County",2012,0,0,14,0,0,1524,0,1510,0,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0,"UT"
"8107","UT","49045","Tooele County",2015,0,0,1029,0.00103253272334477,65,62952,65,61923,0.00104969074495745,"49",2,NA,NA,1,"Optional","2015",0,0,0,0,0.00104969074495745,"UT"
"8108","UT","49045","Tooele County",2001,0,0,801,0.000115390828736932,5,43331,5,42530,0.000117564072419469,"49",2,NA,NA,1,"Optional","2001",0,0,0,0,0.000117564072419469,"UT"
"8109","UT","49045","Tooele County",2003,0.00617283950617284,5,810,0.000235788390637057,11,46652,6,45842,0.000130884341869901,"49",2,NA,NA,1,"Optional","2003",0,0,0,0,0.000130884341869901,"UT"
"8110","UT","49045","Tooele County",2002,0,0,817,0.000111116049602205,5,44998,5,44181,0.000113170820035762,"49",2,NA,NA,1,"Optional","2002",0,0,0,0,0.000113170820035762,"UT"
"8111","UT","49045","Tooele County",2004,0.00639386189258312,5,782,0.000730780473545747,35,47894,30,47112,0.000636780438104941,"49",2,NA,NA,1,"Optional","2004",0,0,0,0,0.000636780438104941,"UT"
"8112","UT","49045","Tooele County",2010,0,0,832,0.00109931636263699,64,58218,64,57386,0.00111525459171226,"49",2,NA,NA,1,"Optional","2010",0,0,0,0,0.00111525459171226,"UT"
"8113","UT","49045","Tooele County",2005,0,0,767,0.000994762272118235,49,49258,49,48491,0.00101049679321936,"49",2,NA,NA,1,"Optional","2005",0,0,0,0,0.00101049679321936,"UT"
"8114","UT","49045","Tooele County",2007,0.00635324015247776,5,787,0.00120770702885491,65,53821,60,53034,0.00113134970019233,"49",2,NA,NA,1,"Optional","2007",0,0,0,0,0.00113134970019233,"UT"
"8115","UT","49045","Tooele County",2006,0,0,788,0.000893498824854806,46,51483,46,50695,0.000907387316303383,"49",2,NA,NA,1,"Optional","2006",0,0,0,0,0.000907387316303383,"UT"
"8116","UT","49047","Uintah County",2017,0.0016479894528675,5,3034,0.00119487908961593,42,35150,37,32116,0.00115207373271889,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.00115207373271889,"UT"
"8117","UT","49047","Uintah County",2016,0.00161446561188247,5,3097,0.00137464602864762,50,36373,45,33276,0.00135232600072124,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00135232600072124,"UT"
"8118","UT","49047","Uintah County",2013,0.00166666666666667,5,3000,0.000675010547039797,24,35555,19,32555,0.000583627706957457,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.000583627706957457,"UT"
"8119","UT","49047","Uintah County",2018,0.00161655350792111,5,3093,0.00135447824369321,48,35438,43,32345,0.00132941722059051,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00132941722059051,"UT"
"8120","UT","49047","Uintah County",2006,0.00186497575531518,5,2681,0.00104668201800293,30,28662,25,25981,0.000962241638120165,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.000962241638120165,"UT"
"8121","UT","49047","Uintah County",2014,0.00160720025715204,5,3111,0.000976483033607291,36,36867,31,33756,0.00091835525536201,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00091835525536201,"UT"
"8122","UT","49047","Uintah County",1999,0,0,2485,0.000198389080665,5,25203,5,22718,0.000220089796637028,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000220089796637028,"UT"
"8123","UT","49047","Uintah County",2007,0.001822821728035,5,2743,0.00153743315508021,46,29920,41,27177,0.00150862861978879,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.00150862861978879,"UT"
"8124","UT","49047","Uintah County",2000,0,0,2496,0.000198223913732953,5,25224,5,22728,0.000219992960225273,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000219992960225273,"UT"
"8125","UT","49047","Uintah County",2012,0.00167560321715818,5,2984,0.000608272506082725,21,34524,16,31540,0.000507292327203551,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.000507292327203551,"UT"
"8126","UT","49047","Uintah County",2008,0.00184979652238254,5,2703,0.000773968847753878,24,31009,19,28306,0.000671235780399915,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.000671235780399915,"UT"
"8127","UT","49047","Uintah County",2009,0.0017940437746681,5,2787,0.00121466095776017,40,32931,35,30144,0.00116109341825902,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.00116109341825902,"UT"
"8128","UT","49047","Uintah County",2015,0.00160307790958641,5,3119,0.000949166842438304,36,37928,31,34809,0.000890574276767503,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.000890574276767503,"UT"
"8129","UT","49047","Uintah County",2020,0.00164149704530532,5,3046,0.00119544064498193,43,35970,38,32924,0.00115417324747904,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.00115417324747904,"UT"
"8130","UT","49047","Uintah County",2011,0.00174276751481352,5,2869,0.000844314446823267,28,33163,23,30294,0.000759226249422328,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.000759226249422328,"UT"
"8131","UT","49047","Uintah County",2010,0.00178762960314623,5,2797,0.000920584264146311,30,32588,25,29791,0.000839179618005438,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.000839179618005438,"UT"
"8132","UT","49047","Uintah County",2002,0.00190548780487805,5,2624,0.000189429816253078,5,26395,0,23771,0,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0,"UT"
"8133","UT","49047","Uintah County",2004,0.00191570881226054,5,2610,0.000926131732977699,25,26994,20,24384,0.000820209973753281,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.000820209973753281,"UT"
"8134","UT","49047","Uintah County",2001,0.00196772924045651,5,2541,0.000193903668657411,5,25786,0,23245,0,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0,"UT"
"8135","UT","49047","Uintah County",2005,0.00192012288786482,5,2604,0.00133762336864177,37,27661,32,25057,0.0012770882388155,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.0012770882388155,"UT"
"8136","UT","49047","Uintah County",2003,0,0,2618,0.000188245924475735,5,26561,5,23943,0.000208829302927787,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000208829302927787,"UT"
"8137","UT","49047","Uintah County",2019,0.00161655350792111,5,3093,0.00137124307382325,49,35734,44,32641,0.00134799791673049,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00134799791673049,"UT"
"8138","UT","49049","Utah County",2003,0,0,3064,0.000201891874590677,82,406158,82,403094,0.00020342649605303,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.00020342649605303,"UT"
"8139","UT","49049","Utah County",2018,0.000845880561664693,5,5911,0.000400184502734594,249,622213,244,616302,0.000395909797469422,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.000395909797469422,"UT"
"8140","UT","49049","Utah County",2014,0.000952743902439024,5,5248,0.000392175038415328,220,560974,215,555726,0.000386881304815683,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.000386881304815683,"UT"
"8141","UT","49049","Utah County",2017,0.000869414014953921,5,5751,0.00043368924434184,263,606425,258,600674,0.000429517508665266,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.000429517508665266,"UT"
"8142","UT","49049","Utah County",2015,0.000921828908554572,5,5424,0.000438104675724307,252,575205,247,569781,0.000433499888553672,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.000433499888553672,"UT"
"8143","UT","49049","Utah County",2004,0.00158831003811944,5,3148,0.000406035269809236,169,416220,164,413072,0.000397025215942983,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.000397025215942983,"UT"
"8144","UT","49049","Utah County",2011,0.000995421063109695,5,5023,0.000429784033523155,228,530499,223,525476,0.000424377136158454,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.000424377136158454,"UT"
"8145","UT","49049","Utah County",2009,0.00113869278068777,5,4391,0.000376385942183157,190,504801,185,500410,0.000369696848584161,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.000369696848584161,"UT"
"8146","UT","49049","Utah County",2016,0,0,5543,0.000433902471555751,257,592299,257,586756,0.000438001486137338,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.000438001486137338,"UT"
"8147","UT","49049","Utah County",2020,0.000772320049428483,5,6474,0.000448500059134426,292,651059,287,644585,0.000445247717523678,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.000445247717523678,"UT"
"8148","UT","49049","Utah County",2000,0,0,2625,8.95434910022359e-05,33,368536,33,365911,9.01858648687796e-05,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,9.01858648687796e-05,"UT"
"8149","UT","49049","Utah County",2010,0,0,4586,0.00035232807551436,182,516564,182,511978,0.000355484024704186,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.000355484024704186,"UT"
"8150","UT","49049","Utah County",2005,0,0,3396,0.000434179945530152,187,430697,187,427301,0.000437630616357088,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.000437630616357088,"UT"
"8151","UT","49049","Utah County",2002,0,0,2945,0.000118331277222488,47,397190,47,394245,0.000119215208816852,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000119215208816852,"UT"
"8152","UT","49049","Utah County",2013,0.000976181179226864,5,5122,0.000351518687566929,194,551891,189,546769,0.000345667000140827,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.000345667000140827,"UT"
"8153","UT","49049","Utah County",2007,0,0,3918,0.000389714933109584,183,469574,183,465656,0.000392993969797447,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.000392993969797447,"UT"
"8154","UT","49049","Utah County",2012,0.00101153145862836,5,4943,0.000368174888622471,199,540504,194,535561,0.00036223698140828,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00036223698140828,"UT"
"8155","UT","49049","Utah County",2001,0,0,2831,8.03793907242183e-05,31,385671,31,382840,8.09737749451468e-05,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,8.09737749451468e-05,"UT"
"8156","UT","49049","Utah County",2019,0.000810241451952682,5,6171,0.000400795303622089,255,636235,250,630064,0.000396785088498946,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.000396785088498946,"UT"
"8157","UT","49049","Utah County",1999,0,0,2563,6.63659918535745e-05,24,361631,24,359068,6.68397072420823e-05,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,6.68397072420823e-05,"UT"
"8158","UT","49049","Utah County",2008,0,0,4148,0.00036299129436133,177,487615,177,483467,0.000366105649403165,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.000366105649403165,"UT"
"8159","UT","49049","Utah County",2006,0,0,3592,0.000430519121294859,193,448296,193,444704,0.000433996546017126,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.000433996546017126,"UT"
"8160","UT","49051","Wasatch County",2007,0,0,151,0.0006538084341288,14,21413,14,21262,0.000658451697864735,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.000658451697864735,"UT"
"8161","UT","49051","Wasatch County",2003,0,0,117,0.000281452293836195,5,17765,5,17648,0.000283318223028105,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000283318223028105,"UT"
"8162","UT","49051","Wasatch County",2008,0,0,175,0.000632911392405063,14,22120,14,21945,0.000637958532695375,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.000637958532695375,"UT"
"8163","UT","49051","Wasatch County",2002,0,0,110,0.000294550810014728,5,16975,5,16865,0.000296471983397569,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000296471983397569,"UT"
"8164","UT","49051","Wasatch County",2011,0,0,219,0.000696236228856944,17,24417,17,24198,0.000702537399785106,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.000702537399785106,"UT"
"8165","UT","49051","Wasatch County",2004,0,0,128,0.000272494413864516,5,18349,5,18221,0.000274408649360628,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.000274408649360628,"UT"
"8166","UT","49051","Wasatch County",2006,0,0,140,0.000529992772825825,11,20755,11,20615,0.000533592044627698,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.000533592044627698,"UT"
"8167","UT","49051","Wasatch County",2014,0.0187265917602996,5,267,0.000721656924298189,20,27714,15,27447,0.000546507815061755,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.000546507815061755,"UT"
"8168","UT","49051","Wasatch County",2000,0,0,104,0.000328623069339468,5,15215,5,15111,0.000330884785917543,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000330884785917543,"UT"
"8169","UT","49051","Wasatch County",2001,0,0,105,0,0,16205,0,16100,0,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0,"UT"
"8170","UT","49051","Wasatch County",2005,0,0,124,0.000618238021638331,12,19410,12,19286,0.000622213004251789,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.000622213004251789,"UT"
"8171","UT","49051","Wasatch County",2012,0,0,241,0.000395679183318166,10,25273,10,25032,0.000399488654522212,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.000399488654522212,"UT"
"8172","UT","49051","Wasatch County",2016,0.0167224080267559,5,299,0.000622379454926625,19,30528,14,30229,0.000463131430083694,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.000463131430083694,"UT"
"8173","UT","49051","Wasatch County",2013,0,0,257,0.000643038166206453,17,26437,17,26180,0.000649350649350649,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.000649350649350649,"UT"
"8174","UT","49051","Wasatch County",1999,0,0,62,0,0,14577,0,14515,0,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0,"UT"
"8175","UT","49051","Wasatch County",2010,0,0,193,0.000722481937951551,17,23530,17,23337,0.000728456956763937,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.000728456956763937,"UT"
"8176","UT","49051","Wasatch County",2015,0.0183823529411765,5,272,0.000548678028874181,16,29161,11,28889,0.000380767766277822,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.000380767766277822,"UT"
"8177","UT","49051","Wasatch County",2009,0.0273224043715847,5,183,0.000611727693786594,14,22886,9,22703,0.000396423380170022,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.000396423380170022,"UT"
"8178","UT","49051","Wasatch County",2017,0,0,287,0.00062293652276833,20,32106,20,31819,0.000628555265721739,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.000628555265721739,"UT"
"8179","UT","49051","Wasatch County",2019,0,0,306,0.000557331847115074,19,34091,19,33785,0.000562379754328844,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.000562379754328844,"UT"
"8180","UT","49051","Wasatch County",2018,0,0,301,0.000631768953068592,21,33240,21,32939,0.000637542123318862,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.000637542123318862,"UT"
"8181","UT","49051","Wasatch County",2020,0,0,329,0.000453257790368272,16,35300,16,34971,0.000457521946755883,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.000457521946755883,"UT"
"8182","UT","49053","Washington County",2016,0.00159897665494084,5,3127,0.000985990202502418,158,160245,153,157118,0.000973790399572296,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.000973790399572296,"UT"
"8183","UT","49053","Washington County",2015,0.00165070980521624,5,3029,0.00111823755478721,174,155602,169,152573,0.00110766649407169,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.00110766649407169,"UT"
"8184","UT","49053","Washington County",2019,0,0,3478,0.00103066074928473,183,177556,183,174078,0.00105125288663702,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00105125288663702,"UT"
"8185","UT","49053","Washington County",2014,0,0,2988,0.00103324821649512,157,151948,157,148960,0.00105397422126745,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00105397422126745,"UT"
"8186","UT","49053","Washington County",1999,0,0,1472,5.67865620279617e-05,5,88049,5,86577,5.77520588608984e-05,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,5.77520588608984e-05,"UT"
"8187","UT","49053","Washington County",2018,0.00150466445982546,5,3323,0.00104834012813046,180,171700,175,168377,0.00103933435089115,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00103933435089115,"UT"
"8188","UT","49053","Washington County",2020,0,0,3585,0.00135739509931698,251,184913,251,181328,0.00138423188917321,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.00138423188917321,"UT"
"8189","UT","49053","Washington County",2011,0.00178699070764832,5,2798,0.00105176965538661,149,141666,144,138868,0.00103695595817611,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.00103695595817611,"UT"
"8190","UT","49053","Washington County",2003,0,0,1843,0.000278342995354551,29,104188,29,102345,0.000283355317797645,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000283355317797645,"UT"
"8191","UT","49053","Washington County",2017,0.00153704272978789,5,3253,0.00131593244075286,218,165662,213,162409,0.00131150367282601,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.00131150367282601,"UT"
"8192","UT","49053","Washington County",2010,0,0,2667,0.000955725301379285,132,138115,132,135448,0.000974543736341622,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.000974543736341622,"UT"
"8193","UT","49053","Washington County",2001,0,0,1680,0.00010580667005248,10,94512,10,92832,0.000107721475353326,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.000107721475353326,"UT"
"8194","UT","49053","Washington County",2012,0,0,2863,0.00118086583016249,171,144809,171,141946,0.00120468347117918,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00120468347117918,"UT"
"8195","UT","49053","Washington County",2008,0.00196850393700787,5,2540,0.000929532577903683,126,135552,121,133012,0.000909692358584188,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.000909692358584188,"UT"
"8196","UT","49053","Washington County",2002,0,0,1777,0.000161170094888893,16,99274,16,97497,0.000164107613567597,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000164107613567597,"UT"
"8197","UT","49053","Washington County",2006,0,0,2307,0.00103315562005111,131,126796,131,124489,0.00105230180979846,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00105230180979846,"UT"
"8198","UT","49053","Washington County",2013,0.00172950536146662,5,2891,0.00117050067658999,173,147800,168,144909,0.00115934828064509,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.00115934828064509,"UT"
"8199","UT","49053","Washington County",2009,0.00189609404626469,5,2637,0.00100665266106443,138,137088,133,134451,0.00098920796423976,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.00098920796423976,"UT"
"8200","UT","49053","Washington County",2007,0.00204164965291956,5,2449,0.00082402836471949,109,132277,104,129828,0.000801059863819823,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.000801059863819823,"UT"
"8201","UT","49053","Washington County",2000,0,0,1540,5.5337893175731e-05,5,90354,5,88814,5.62974305852681e-05,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,5.62974305852681e-05,"UT"
"8202","UT","49053","Washington County",2004,0.00256673511293634,5,1948,0.000970900215049861,107,110207,102,108259,0.00094218494536251,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00094218494536251,"UT"
"8203","UT","49053","Washington County",2005,0.00236742424242424,5,2112,0.00107563025210084,128,119000,123,116888,0.00105228937102183,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.00105228937102183,"UT"
"8204","UT","49013","Duchesne County",2000,0.00559284116331096,5,894,0.000347922900285297,5,14371,0,13477,0,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0,"UT"
"8205","UT","49013","Duchesne County",1999,0,0,856,0.000347342827370615,5,14395,5,13539,0.00036930349361105,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.00036930349361105,"UT"
"8206","UT","49013","Duchesne County",2018,0.00464252553389044,5,1077,0.00160288519334803,32,19964,27,18887,0.0014295547201779,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.0014295547201779,"UT"
"8207","UT","49013","Duchesne County",2003,0.0053134962805526,5,941,0.000333288894814025,5,15002,0,14061,0,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0,"UT"
"8208","UT","49013","Duchesne County",2011,0.00481231953801732,5,1039,0.00105887335874629,20,18888,15,17849,0.000840383214745924,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.000840383214745924,"UT"
"8209","UT","49013","Duchesne County",2014,0.00469043151969981,5,1066,0.00186457311089303,38,20380,33,19314,0.00170860515688102,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00170860515688102,"UT"
"8210","UT","49013","Duchesne County",2015,0.00453720508166969,5,1102,0.00177355958201515,37,20862,32,19760,0.00161943319838057,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.00161943319838057,"UT"
"8211","UT","49013","Duchesne County",2013,0,0,1073,0.00128028363206618,26,20308,26,19235,0.00135170262542241,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.00135170262542241,"UT"
"8212","UT","49013","Duchesne County",2019,0,0,1133,0.00175544186979637,35,19938,35,18805,0.00186120712576442,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00186120712576442,"UT"
"8213","UT","49013","Duchesne County",2017,0.00469483568075117,5,1065,0.00154798761609907,31,20026,26,18961,0.00137123569431992,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.00137123569431992,"UT"
"8214","UT","49013","Duchesne County",2020,0.00425531914893617,5,1175,0.00140745953553835,28,19894,23,18719,0.0012286981142155,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.0012286981142155,"UT"
"8215","UT","49013","Duchesne County",2008,0.00474833808167141,5,1053,0.00126349643923731,22,17412,17,16359,0.00103918332416407,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.00103918332416407,"UT"
"8216","UT","49013","Duchesne County",2016,0,0,1055,0.0017210011309436,35,20337,35,19282,0.00181516440203298,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00181516440203298,"UT"
"8217","UT","49015","Emery County",2008,0,0,97,0.0015828677839851,17,10740,17,10643,0.00159729399605374,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.00159729399605374,"UT"
"8218","UT","49015","Emery County",2007,0,0,94,0.00113571834185122,12,10566,12,10472,0.00114591291061879,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.00114591291061879,"UT"
"8219","UT","49015","Emery County",2019,0,0,121,0.00189772273272074,19,10012,19,9891,0.00192093822667071,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00192093822667071,"UT"
"8220","UT","49015","Emery County",2020,0,0,144,0.00147826943924313,15,10147,15,10003,0.00149955013495951,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.00149955013495951,"UT"
"8221","UT","49015","Emery County",2010,0,0,100,0.00145772594752187,16,10976,16,10876,0.00147112909157779,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.00147112909157779,"UT"
"8222","UT","49015","Emery County",2009,0,0,99,0.00165198237885463,18,10896,18,10797,0.00166712975826619,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.00166712975826619,"UT"
"8223","UT","49015","Emery County",2018,0.0427350427350427,5,117,0.00189734371879369,19,10014,14,9897,0.00141457007173891,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00141457007173891,"UT"
"8224","UT","49015","Emery County",2006,0,0,91,0.00124461464815701,13,10445,13,10354,0.00125555340931041,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00125555340931041,"UT"
"8225","UT","49015","Emery County",2016,0,0,118,0.00195771339075959,20,10216,20,10098,0.00198059021588433,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00198059021588433,"UT"
"8226","UT","49015","Emery County",2012,0,0,106,0.00182932406475807,20,10933,20,10827,0.00184723376743327,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00184723376743327,"UT"
"8227","UT","49015","Emery County",2005,0,0,90,0.00124152420972209,13,10471,13,10381,0.00125228783354205,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.00125228783354205,"UT"
"8228","UT","49015","Emery County",2017,0,0,104,0.00188548179021534,19,10077,19,9973,0.00190514388849895,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.00190514388849895,"UT"
"8229","UT","49015","Emery County",2004,0,0,81,0.00133843212237094,14,10460,14,10379,0.00134887754118894,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00134887754118894,"UT"
"8230","UT","49015","Emery County",1999,0,0,47,0.000458043239281788,5,10916,5,10869,0.000460023921243905,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000460023921243905,"UT"
"8231","UT","49015","Emery County",2001,0,0,85,0.000471075937441116,5,10614,5,10529,0.000474878905879001,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.000474878905879001,"UT"
"8232","UT","49015","Emery County",2011,0.0431034482758621,5,116,0.00045687134502924,5,10944,0,10828,0,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0,"UT"
"8233","UT","49015","Emery County",2003,0,0,87,0.000474158368895211,5,10545,5,10458,0.000478102887741442,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000478102887741442,"UT"
"8234","UT","49015","Emery County",2000,0,0,87,0.000460405156537753,5,10860,5,10773,0.000464123271140815,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000464123271140815,"UT"
"8235","UT","49015","Emery County",2002,0,0,83,0.000474023511566174,5,10548,5,10465,0.000477783086478739,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000477783086478739,"UT"
"8236","UT","49015","Emery County",2013,0,0,107,0.00260489347846311,28,10749,28,10642,0.00263108438263484,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.00263108438263484,"UT"
